,Unnamed: 0.1,Unnamed: 0,surface,city,rooms,bathrooms,parking,pool,vue_panoramique,jardin,climatisation,chauffage_central,ascenseur,price
4564,4564,4564,130.0,28,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4565,4565,4565,90.0,70,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4566,4566,4566,104.0,12,3.0,2.0,,0.0,0.0,0.0,,,,315000.0
4567,4567,4567,112.0,45,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4568,4568,4568,112.0,62,3.0,2.0,,0.0,0.0,0.0,,,,290000.0
4569,4569,4569,171.0,12,4.0,3.0,,0.0,0.0,0.0,,,,930000.0
4570,4570,4570,130.0,28,3.0,2.0,,0.0,0.0,0.0,,,,350000.0
4571,4571,4571,120.0,60,3.0,2.0,,0.0,0.0,0.0,,,,350000.0
4572,4572,4572,72.0,12,1.0,1.0,,0.0,0.0,0.0,,,,120000.0
4573,4573,4573,120.0,41,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4574,4574,4574,134.0,41,1.0,1.0,,0.0,0.0,0.0,,,,330000.0
4575,4575,4575,200.0,43,4.0,3.0,,0.0,0.0,0.0,,,,150000.0
4576,4576,4576,103.0,28,3.0,2.0,,0.0,0.0,0.0,,,,205000.0
4577,4577,4577,80.0,14,2.0,1.0,,0.0,0.0,0.0,,,,280000.0
4578,4578,4578,160.0,41,3.0,3.0,,0.0,0.0,0.0,,,,280000.0
4579,4579,4579,120.0,17,2.0,2.0,,0.0,0.0,0.0,,,,590000.0
4580,4580,4580,108.0,38,3.0,2.0,,0.0,0.0,0.0,,,,276000.0
4581,4581,4581,130.0,28,3.0,2.0,,0.0,0.0,0.0,,,,390000.0
4582,4582,4582,111.0,45,3.0,2.0,,0.0,0.0,0.0,,,,180000.0
4583,4583,4583,90.0,16,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4584,4584,4584,150.0,7,3.0,3.0,,0.0,0.0,0.0,,,,360000.0
4585,4585,4585,110.0,28,3.0,2.0,,0.0,0.0,0.0,,,,220000.0
4586,4586,4586,157.0,28,3.0,3.0,,0.0,0.0,0.0,,,,520000.0
4587,4587,4587,190.0,16,4.0,3.0,,0.0,0.0,0.0,,,,650000.0
4588,4588,4588,100.0,17,2.0,1.0,,0.0,0.0,0.0,,,,550000.0
4589,4589,4589,121.0,62,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4590,4590,4590,128.0,62,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4591,4591,4591,120.0,7,3.0,2.0,,0.0,0.0,0.0,,,,215000.0
4592,4592,4592,150.0,12,3.0,3.0,,0.0,0.0,0.0,,,,440000.0
4593,4593,4593,70.0,76,2.0,1.0,,0.0,0.0,0.0,,,,132000.0
4594,4594,4594,100.0,28,3.0,2.0,,0.0,0.0,0.0,,,,190000.0
4595,4595,4595,98.0,28,3.0,2.0,,0.0,0.0,0.0,,,,215000.0
4596,4596,4596,110.0,28,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4597,4597,4597,130.0,12,3.0,2.0,,0.0,0.0,0.0,,,,800000.0
4598,4598,4598,81.0,12,2.0,1.0,,0.0,0.0,0.0,,,,375000.0
4599,4599,4599,128.0,14,3.0,2.0,,0.0,0.0,0.0,,,,380000.0
4600,4600,4600,110.0,38,3.0,2.0,,0.0,0.0,0.0,,,,290000.0
4601,4601,4601,163.0,28,3.0,3.0,,0.0,0.0,0.0,,,,365000.0
4602,4602,4602,123.0,7,3.0,2.0,,0.0,0.0,0.0,,,,350000.0
4603,4603,4603,150.0,41,1.0,1.0,,0.0,0.0,0.0,,,,380000.0
4604,4604,4604,60.0,28,1.0,1.0,,0.0,0.0,0.0,,,,139000.0
4605,4605,4605,91.0,62,2.0,1.0,,0.0,0.0,0.0,,,,185000.0
4606,4606,4606,188.0,12,3.0,3.0,,0.0,0.0,0.0,,,,375000.0
4607,4607,4607,170.0,61,4.0,3.0,,0.0,0.0,0.0,,,,340000.0
4608,4608,4608,140.0,17,3.0,2.0,,0.0,0.0,0.0,,,,700000.0
4609,4609,4609,98.0,28,2.0,1.0,,0.0,0.0,0.0,,,,275000.0
4610,4610,4610,140.0,7,3.0,2.0,,0.0,0.0,0.0,,,,700000.0
4611,4611,4611,62.0,28,1.0,1.0,,0.0,0.0,0.0,,,,179000.0
4612,4612,4612,105.0,17,2.0,2.0,,0.0,0.0,0.0,,,,550000.0
4613,4613,4613,65.0,62,1.0,1.0,,0.0,0.0,0.0,,,,165000.0
4614,4614,4614,136.0,14,3.0,2.0,,0.0,0.0,0.0,,,,340000.0
4615,4615,4615,136.0,17,2.0,2.0,,0.0,0.0,0.0,,,,494000.0
4616,4616,4616,56.0,60,1.0,1.0,,0.0,0.0,0.0,,,,140000.0
4617,4617,4617,110.0,58,3.0,2.0,,0.0,0.0,0.0,,,,195000.0
4618,4618,4618,70.0,16,2.0,1.0,,0.0,0.0,0.0,,,,90000.0
4619,4619,4619,150.0,28,3.0,3.0,,0.0,0.0,0.0,,,,480000.0
4620,4620,4620,152.0,12,3.0,3.0,,0.0,0.0,0.0,,,,300000.0
4621,4621,4621,100.0,14,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4622,4622,4622,88.0,28,1.0,1.0,,0.0,0.0,0.0,,,,180000.0
4623,4623,4623,92.0,56,2.0,1.0,,0.0,0.0,0.0,,,,148000.0
4624,4624,4624,85.0,25,2.0,1.0,,0.0,0.0,0.0,,,,1700000.0
4625,4625,4625,53.0,13,1.0,1.0,,0.0,0.0,0.0,,,,220000.0
4626,4626,4626,140.0,12,3.0,2.0,,0.0,0.0,0.0,,,,340000.0
4627,4627,4627,103.0,17,3.0,2.0,,0.0,0.0,0.0,,,,550000.0
4628,4628,4628,104.0,62,3.0,2.0,,0.0,0.0,0.0,,,,275600.0
4629,4629,4629,129.0,25,3.0,2.0,,0.0,0.0,0.0,,,,320000.0
4630,4630,4630,115.0,28,3.0,2.0,,0.0,0.0,0.0,,,,350000.0
4631,4631,4631,130.0,28,3.0,2.0,,0.0,0.0,0.0,,,,220000.0
4632,4632,4632,100.0,12,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4633,4633,4633,70.0,45,2.0,1.0,,0.0,0.0,0.0,,,,165000.0
4634,4634,4634,120.0,60,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4635,4635,4635,75.0,58,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4636,4636,4636,100.0,16,3.0,2.0,,0.0,0.0,0.0,,,,170000.0
4637,4637,4637,70.0,58,2.0,1.0,,0.0,0.0,0.0,,,,100000.0
4638,4638,4638,160.0,60,3.0,3.0,,0.0,0.0,0.0,,,,250000.0
4639,4639,4639,100.0,14,3.0,2.0,,0.0,0.0,0.0,,,,220000.0
4640,4640,4640,102.0,36,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4641,4641,4641,100.0,76,3.0,2.0,,0.0,0.0,0.0,,,,145000.0
4642,4642,4642,60.0,35,1.0,1.0,,0.0,0.0,0.0,,,,125000.0
4643,4643,4643,80.0,28,2.0,1.0,,0.0,0.0,0.0,,,,249000.0
4644,4644,4644,80.0,74,2.0,1.0,,0.0,0.0,0.0,,,,130000.0
4645,4645,4645,70.0,35,1.0,1.0,,0.0,0.0,0.0,,,,140000.0
4646,4646,4646,160.0,41,3.0,3.0,,0.0,0.0,0.0,,,,280000.0
4647,4647,4647,125.0,10,2.0,2.0,,0.0,0.0,0.0,,,,185000.0
4648,4648,4648,107.0,17,3.0,2.0,,0.0,0.0,0.0,,,,342000.0
4649,4649,4649,80.0,74,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
4650,4650,4650,85.0,16,2.0,1.0,,0.0,0.0,0.0,,,,140000.0
4651,4651,4651,128.0,14,3.0,2.0,,0.0,0.0,0.0,,,,360000.0
4652,4652,4652,96.0,17,2.0,1.0,,0.0,0.0,0.0,,,,400000.0
4653,4653,4653,75.0,14,2.0,1.0,,0.0,0.0,0.0,,,,230000.0
4654,4654,4654,128.0,14,3.0,2.0,,0.0,0.0,0.0,,,,360000.0
4655,4655,4655,122.0,59,3.0,2.0,,0.0,0.0,0.0,,,,190000.0
4656,4656,4656,150.0,12,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
4657,4657,4657,100.0,28,3.0,2.0,,0.0,0.0,0.0,,,,580000.0
4658,4658,4658,150.0,58,3.0,3.0,,0.0,0.0,0.0,,,,280000.0
4659,4659,4659,100.0,12,3.0,2.0,,0.0,0.0,0.0,,,,550000.0
4660,4660,4660,110.0,12,2.0,2.0,,0.0,0.0,0.0,,,,260000.0
4661,4661,4661,120.0,58,2.0,2.0,,0.0,0.0,0.0,,,,195000.0
4662,4662,4662,114.0,16,2.0,2.0,,0.0,0.0,0.0,,,,400000.0
4663,4663,4663,102.0,69,3.0,2.0,,0.0,0.0,0.0,,,,165000.0
4664,4664,4664,117.0,16,3.0,2.0,,0.0,0.0,0.0,,,,150000.0
4665,4665,4665,164.0,12,3.0,3.0,,0.0,0.0,0.0,,,,890000.0
4666,4666,4666,200.0,62,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
4667,4667,4667,130.0,28,2.0,2.0,,0.0,0.0,0.0,,,,360000.0
4668,4668,4668,80.0,58,2.0,1.0,,0.0,0.0,0.0,,,,145000.0
4669,4669,4669,110.0,28,3.0,2.0,,0.0,0.0,0.0,,,,335000.0
4670,4670,4670,90.0,82,2.0,1.0,,0.0,0.0,0.0,,,,170000.0
4671,4671,4671,78.0,17,2.0,1.0,,0.0,0.0,0.0,,,,350000.0
4672,4672,4672,91.0,62,2.0,1.0,,0.0,0.0,0.0,,,,185000.0
4673,4673,4673,200.0,12,3.0,3.0,,0.0,0.0,0.0,,,,420000.0
4674,4674,4674,153.0,28,3.0,3.0,,0.0,0.0,0.0,,,,550000.0
4675,4675,4675,200.0,21,1.0,1.0,,0.0,0.0,0.0,,,,850000.0
4676,4676,4676,110.0,28,3.0,2.0,,0.0,0.0,0.0,,,,165000.0
4677,4677,4677,120.0,59,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4678,4678,4678,175.0,28,4.0,3.0,,0.0,0.0,0.0,,,,440000.0
4679,4679,4679,127.0,12,2.0,2.0,,0.0,0.0,0.0,,,,500000.0
4680,4680,4680,125.0,64,3.0,2.0,,0.0,0.0,0.0,,,,200000.0
4681,4681,4681,125.0,28,3.0,2.0,,0.0,0.0,0.0,,,,305000.0
4682,4682,4682,76.0,16,1.0,1.0,,0.0,0.0,0.0,,,,183000.0
4683,4683,4683,110.0,61,3.0,2.0,,0.0,0.0,0.0,,,,175000.0
4684,4684,4684,108.0,45,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4685,4685,4685,78.0,25,2.0,1.0,,0.0,0.0,0.0,,,,220000.0
4686,4686,4686,120.0,28,2.0,2.0,,0.0,0.0,0.0,,,,220000.0
4687,4687,4687,71.0,76,3.0,2.0,,0.0,0.0,0.0,,,,125000.0
4688,4688,4688,150.0,28,3.0,3.0,,0.0,0.0,0.0,,,,520000.0
4689,4689,4689,86.0,28,2.0,1.0,,0.0,0.0,0.0,,,,195000.0
4690,4690,4690,100.0,16,3.0,2.0,,0.0,0.0,0.0,,,,360000.0
4691,4691,4691,185.0,16,4.0,3.0,,0.0,0.0,0.0,,,,590000.0
4692,4692,4692,100.0,28,2.0,1.0,,0.0,0.0,0.0,,,,230000.0
4693,4693,4693,95.0,41,2.0,1.0,,0.0,0.0,0.0,,,,210000.0
4694,4694,4694,60.0,12,1.0,1.0,,0.0,0.0,0.0,,,,155000.0
4695,4695,4695,105.0,12,1.0,1.0,,0.0,0.0,0.0,,,,285000.0
4696,4696,4696,192.0,12,4.0,3.0,,0.0,0.0,0.0,,,,460000.0
4697,4697,4697,55.0,12,1.0,1.0,,0.0,0.0,0.0,,,,176000.0
4698,4698,4698,85.0,76,2.0,1.0,,0.0,0.0,0.0,,,,115000.0
4699,4699,4699,68.0,58,1.0,1.0,,0.0,0.0,0.0,,,,140000.0
4700,4700,4700,128.0,60,3.0,2.0,,0.0,0.0,0.0,,,,200000.0
4701,4701,4701,86.0,28,3.0,2.0,,0.0,0.0,0.0,,,,190000.0
4702,4702,4702,103.0,12,2.0,2.0,,0.0,0.0,0.0,,,,550000.0
4703,4703,4703,123.0,16,3.0,2.0,,0.0,0.0,0.0,,,,420000.0
4704,4704,4704,145.0,7,3.0,2.0,,0.0,0.0,0.0,,,,495000.0
4705,4705,4705,110.0,12,2.0,2.0,,0.0,0.0,0.0,,,,385000.0
4706,4706,4706,156.0,12,3.0,3.0,,0.0,0.0,0.0,,,,338000.0
4707,4707,4707,91.0,62,2.0,1.0,,0.0,0.0,0.0,,,,185000.0
4708,4708,4708,78.0,45,1.0,1.0,,0.0,0.0,0.0,,,,180000.0
4709,4709,4709,120.0,28,2.0,2.0,,0.0,0.0,0.0,,,,360000.0
4710,4710,4710,134.0,41,3.0,2.0,,0.0,0.0,0.0,,,,335000.0
4711,4711,4711,85.0,12,2.0,1.0,,0.0,0.0,0.0,,,,210000.0
4712,4712,4712,100.0,45,3.0,2.0,,0.0,0.0,0.0,,,,180000.0
4713,4713,4713,200.0,36,3.0,3.0,,0.0,0.0,0.0,,,,308000.0
4714,4714,4714,159.0,28,3.0,3.0,,0.0,0.0,0.0,,,,460000.0
4715,4715,4715,152.0,16,1.0,1.0,,0.0,0.0,0.0,,,,460000.0
4716,4716,4716,112.0,17,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4717,4717,4717,111.0,28,3.0,2.0,,0.0,0.0,0.0,,,,195000.0
4718,4718,4718,130.0,17,3.0,2.0,,0.0,0.0,0.0,,,,640000.0
4719,4719,4719,40.0,28,1.0,1.0,,0.0,0.0,0.0,,,,105000.0
4720,4720,4720,165.0,17,3.0,3.0,,0.0,0.0,0.0,,,,500000.0
4721,4721,4721,140.0,76,3.0,2.0,,0.0,0.0,0.0,,,,290000.0
4722,4722,4722,56.0,28,1.0,1.0,,0.0,0.0,0.0,,,,153000.0
4723,4723,4723,120.0,12,2.0,2.0,,0.0,0.0,0.0,,,,750000.0
4724,4724,4724,120.0,35,2.0,2.0,,0.0,0.0,0.0,,,,230000.0
4725,4725,4725,132.0,16,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4726,4726,4726,162.0,17,3.0,3.0,,0.0,0.0,0.0,,,,825000.0
4727,4727,4727,140.0,12,3.0,2.0,,0.0,0.0,0.0,,,,160000.0
4728,4728,4728,79.0,12,1.0,1.0,,0.0,0.0,0.0,,,,570000.0
4729,4729,4729,98.0,17,2.0,1.0,,0.0,0.0,0.0,,,,300000.0
4730,4730,4730,150.0,17,2.0,2.0,,0.0,0.0,0.0,,,,290000.0
4731,4731,4731,110.0,77,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4732,4732,4732,84.0,16,2.0,1.0,,0.0,0.0,0.0,,,,250000.0
4733,4733,4733,110.0,16,3.0,2.0,,0.0,0.0,0.0,,,,150000.0
4734,4734,4734,122.0,12,3.0,2.0,,0.0,0.0,0.0,,,,570000.0
4735,4735,4735,175.0,12,3.0,3.0,,0.0,0.0,0.0,,,,820000.0
4736,4736,4736,75.0,58,2.0,1.0,,0.0,0.0,0.0,,,,100000.0
4737,4737,4737,65.0,17,1.0,1.0,,0.0,0.0,0.0,,,,200000.0
4738,4738,4738,130.0,28,2.0,2.0,,0.0,0.0,0.0,,,,395000.0
4739,4739,4739,53.0,12,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
4740,4740,4740,114.0,35,2.0,2.0,,0.0,0.0,0.0,,,,294200.0
4741,4741,4741,95.0,25,2.0,1.0,,0.0,0.0,0.0,,,,300000.0
4742,4742,4742,152.0,17,3.0,3.0,,0.0,0.0,0.0,,,,460000.0
4743,4743,4743,140.0,12,3.0,2.0,,0.0,0.0,0.0,,,,350000.0
4744,4744,4744,143.0,28,3.0,2.0,,0.0,0.0,0.0,,,,350000.0
4745,4745,4745,190.0,17,2.0,2.0,,0.0,0.0,0.0,,,,750000.0
4746,4746,4746,154.0,17,3.0,3.0,,0.0,0.0,0.0,,,,500000.0
4747,4747,4747,85.0,61,2.0,1.0,,0.0,0.0,0.0,,,,140000.0
4748,4748,4748,130.0,16,1.0,1.0,,0.0,0.0,0.0,,,,245000.0
4749,4749,4749,75.0,45,1.0,1.0,,0.0,0.0,0.0,,,,290000.0
4750,4750,4750,94.0,76,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4751,4751,4751,115.0,41,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4752,4752,4752,136.0,28,3.0,2.0,,0.0,0.0,0.0,,,,410000.0
4753,4753,4753,150.0,12,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
4754,4754,4754,70.0,62,2.0,1.0,,0.0,0.0,0.0,,,,100000.0
4755,4755,4755,135.0,12,3.0,2.0,,0.0,0.0,0.0,,,,295000.0
4756,4756,4756,135.0,12,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4757,4757,4757,120.0,12,3.0,2.0,,0.0,0.0,0.0,,,,890000.0
4758,4758,4758,122.0,62,1.0,1.0,,0.0,0.0,0.0,,,,220000.0
4759,4759,4759,106.0,35,2.0,2.0,,0.0,0.0,0.0,,,,270000.0
4760,4760,4760,78.0,12,2.0,1.0,,0.0,0.0,0.0,,,,240000.0
4761,4761,4761,180.0,12,3.0,3.0,,0.0,0.0,0.0,,,,520000.0
4762,4762,4762,84.0,16,2.0,1.0,,0.0,0.0,0.0,,,,215000.0
4763,4763,4763,126.0,16,3.0,2.0,,0.0,0.0,0.0,,,,180000.0
4764,4764,4764,90.0,76,2.0,1.0,,0.0,0.0,0.0,,,,110000.0
4765,4765,4765,103.0,28,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4766,4766,4766,70.0,58,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
4767,4767,4767,116.0,28,1.0,1.0,,0.0,0.0,0.0,,,,370000.0
4768,4768,4768,110.0,14,3.0,2.0,,0.0,0.0,0.0,,,,400000.0
4769,4769,4769,75.0,45,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4770,4770,4770,151.0,45,3.0,3.0,,0.0,0.0,0.0,,,,370000.0
4771,4771,4771,130.0,12,3.0,2.0,,0.0,0.0,0.0,,,,325000.0
4772,4772,4772,150.0,16,3.0,3.0,,0.0,0.0,0.0,,,,400000.0
4773,4773,4773,70.0,76,2.0,1.0,,0.0,0.0,0.0,,,,123000.0
4774,4774,4774,135.0,35,3.0,2.0,,0.0,0.0,0.0,,,,315000.0
4775,4775,4775,113.0,69,3.0,2.0,,0.0,0.0,0.0,,,,175000.0
4776,4776,4776,125.0,28,1.0,1.0,,0.0,0.0,0.0,,,,563130.0
4777,4777,4777,132.0,12,3.0,2.0,,0.0,0.0,0.0,,,,325000.0
4778,4778,4778,173.0,17,4.0,3.0,,0.0,0.0,0.0,,,,520000.0
4779,4779,4779,120.0,41,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4780,4780,4780,116.0,38,3.0,2.0,,0.0,0.0,0.0,,,,245000.0
4781,4781,4781,85.0,28,2.0,1.0,,0.0,0.0,0.0,,,,270000.0
4782,4782,4782,119.0,16,1.0,1.0,,0.0,0.0,0.0,,,,426000.0
4783,4783,4783,200.0,74,4.0,3.0,,0.0,0.0,0.0,,,,650000.0
4784,4784,4784,111.0,17,3.0,2.0,,0.0,0.0,0.0,,,,355000.0
4785,4785,4785,70.0,58,2.0,1.0,,0.0,0.0,0.0,,,,100000.0
4786,4786,4786,71.0,17,1.0,1.0,,0.0,0.0,0.0,,,,280000.0
4787,4787,4787,114.0,28,3.0,2.0,,0.0,0.0,0.0,,,,305000.0
4788,4788,4788,191.0,43,4.0,3.0,,0.0,0.0,0.0,,,,360000.0
4789,4789,4789,115.0,74,2.0,2.0,,0.0,0.0,0.0,,,,210000.0
4790,4790,4790,180.0,28,1.0,1.0,,0.0,0.0,0.0,,,,415000.0
4791,4791,4791,104.0,17,3.0,2.0,,0.0,0.0,0.0,,,,332000.0
4792,4792,4792,180.0,28,4.0,3.0,,0.0,0.0,0.0,,,,360000.0
4793,4793,4793,100.0,12,1.0,1.0,,0.0,0.0,0.0,,,,500000.0
4794,4794,4794,85.0,45,2.0,1.0,,0.0,0.0,0.0,,,,175000.0
4795,4795,4795,122.0,12,3.0,2.0,,0.0,0.0,0.0,,,,720000.0
4796,4796,4796,180.0,12,4.0,3.0,,0.0,0.0,0.0,,,,900000.0
4797,4797,4797,80.0,25,2.0,1.0,,0.0,0.0,0.0,,,,120000.0
4798,4798,4798,72.0,58,2.0,1.0,,0.0,0.0,0.0,,,,190000.0
4799,4799,4799,60.0,16,1.0,1.0,,0.0,0.0,0.0,,,,247000.0
4800,4800,4800,140.0,58,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4801,4801,4801,90.0,76,2.0,1.0,,0.0,0.0,0.0,,,,175000.0
4802,4802,4802,120.0,17,3.0,2.0,,0.0,0.0,0.0,,,,480000.0
4803,4803,4803,120.0,76,3.0,2.0,,0.0,0.0,0.0,,,,290000.0
4804,4804,4804,161.0,12,3.0,3.0,,0.0,0.0,0.0,,,,386000.0
4805,4805,4805,105.0,12,3.0,2.0,,0.0,0.0,0.0,,,,238000.0
4806,4806,4806,95.0,16,2.0,1.0,,0.0,0.0,0.0,,,,210000.0
4807,4807,4807,88.0,12,2.0,1.0,,0.0,0.0,0.0,,,,350000.0
4808,4808,4808,145.0,17,3.0,2.0,,0.0,0.0,0.0,,,,450000.0
4809,4809,4809,110.0,7,2.0,2.0,,0.0,0.0,0.0,,,,550000.0
4810,4810,4810,122.0,58,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4811,4811,4811,145.0,28,3.0,2.0,,0.0,0.0,0.0,,,,425000.0
4812,4812,4812,50.0,56,1.0,1.0,,0.0,0.0,0.0,,,,120000.0
4813,4813,4813,100.0,60,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4814,4814,4814,90.0,76,2.0,1.0,,0.0,0.0,0.0,,,,122000.0
4815,4815,4815,130.0,25,3.0,2.0,,0.0,0.0,0.0,,,,320000.0
4816,4816,4816,92.0,28,2.0,1.0,,0.0,0.0,0.0,,,,150000.0
4817,4817,4817,48.0,28,1.0,1.0,,0.0,0.0,0.0,,,,125000.0
4818,4818,4818,117.0,12,2.0,2.0,,0.0,0.0,0.0,,,,280000.0
4819,4819,4819,150.0,12,2.0,2.0,,0.0,0.0,0.0,,,,1700000.0
4820,4820,4820,90.0,41,2.0,1.0,,0.0,0.0,0.0,,,,190000.0
4821,4821,4821,140.0,17,2.0,2.0,,0.0,0.0,0.0,,,,537000.0
4822,4822,4822,132.0,12,3.0,2.0,,0.0,0.0,0.0,,,,310000.0
4823,4823,4823,63.0,21,1.0,1.0,,0.0,0.0,0.0,,,,250000.0
4824,4824,4824,178.0,13,4.0,3.0,,0.0,0.0,0.0,,,,720000.0
4825,4825,4825,48.0,28,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
4826,4826,4826,80.0,60,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4827,4827,4827,135.0,10,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4828,4828,4828,100.0,76,3.0,2.0,,0.0,0.0,0.0,,,,500000.0
4829,4829,4829,107.0,58,2.0,2.0,,0.0,0.0,0.0,,,,230000.0
4830,4830,4830,90.0,41,2.0,1.0,,0.0,0.0,0.0,,,,225000.0
4831,4831,4831,117.0,12,2.0,2.0,,0.0,0.0,0.0,,,,335000.0
4832,4832,4832,101.0,65,3.0,2.0,,0.0,0.0,0.0,,,,165108.0
4833,4833,4833,120.0,28,3.0,2.0,,0.0,0.0,0.0,,,,310000.0
4834,4834,4834,50.0,12,1.0,1.0,,0.0,0.0,0.0,,,,170000.0
4835,4835,4835,145.0,16,3.0,2.0,,0.0,0.0,0.0,,,,269000.0
4836,4836,4836,90.0,10,2.0,1.0,,0.0,0.0,0.0,,,,170000.0
4837,4837,4837,96.0,38,3.0,2.0,,0.0,0.0,0.0,,,,170000.0
4838,4838,4838,110.0,12,2.0,2.0,,0.0,0.0,0.0,,,,285000.0
4839,4839,4839,73.0,12,2.0,1.0,,0.0,0.0,0.0,,,,190000.0
4840,4840,4840,119.0,69,2.0,2.0,,0.0,0.0,0.0,,,,160000.0
4841,4841,4841,124.0,28,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4842,4842,4842,125.0,36,3.0,2.0,,0.0,0.0,0.0,,,,180000.0
4843,4843,4843,42.0,61,1.0,1.0,,0.0,0.0,0.0,,,,88000.0
4844,4844,4844,58.0,16,1.0,1.0,,0.0,0.0,0.0,,,,120000.0
4845,4845,4845,167.0,36,3.0,3.0,,0.0,0.0,0.0,,,,386000.0
4846,4846,4846,194.0,12,3.0,3.0,,0.0,0.0,0.0,,,,620000.0
4847,4847,4847,96.0,17,2.0,1.0,,0.0,0.0,0.0,,,,430000.0
4848,4848,4848,128.0,38,3.0,2.0,,0.0,0.0,0.0,,,,330000.0
4849,4849,4849,40.0,60,1.0,1.0,,0.0,0.0,0.0,,,,160000.0
4850,4850,4850,130.0,12,3.0,2.0,,0.0,0.0,0.0,,,,540000.0
4851,4851,4851,92.0,45,2.0,1.0,,0.0,0.0,0.0,,,,187000.0
4852,4852,4852,151.0,28,3.0,3.0,,0.0,0.0,0.0,,,,400000.0
4853,4853,4853,110.0,16,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4854,4854,4854,75.0,17,1.0,1.0,,0.0,0.0,0.0,,,,220000.0
4855,4855,4855,111.0,17,2.0,2.0,,0.0,0.0,0.0,,,,410000.0
4856,4856,4856,82.0,65,2.0,1.0,,0.0,0.0,0.0,,,,134048.0
4857,4857,4857,150.0,17,3.0,3.0,,0.0,0.0,0.0,,,,675000.0
4858,4858,4858,130.0,7,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4859,4859,4859,90.0,64,2.0,1.0,,0.0,0.0,0.0,,,,160000.0
4860,4860,4860,88.0,12,2.0,1.0,,0.0,0.0,0.0,,,,185000.0
4861,4861,4861,121.0,61,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4862,4862,4862,78.0,17,2.0,1.0,,0.0,0.0,0.0,,,,179000.0
4863,4863,4863,145.0,36,3.0,2.0,,0.0,0.0,0.0,,,,380000.0
4864,4864,4864,174.0,16,4.0,3.0,,0.0,0.0,0.0,,,,400000.0
4865,4865,4865,140.0,41,3.0,2.0,,0.0,0.0,0.0,,,,140000.0
4866,4866,4866,120.0,17,2.0,2.0,,0.0,0.0,0.0,,,,540000.0
4867,4867,4867,114.0,14,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4868,4868,4868,124.0,12,3.0,2.0,,0.0,0.0,0.0,,,,295000.0
4869,4869,4869,51.0,35,1.0,1.0,,0.0,0.0,0.0,,,,140000.0
4870,4870,4870,133.0,17,3.0,2.0,,0.0,0.0,0.0,,,,290000.0
4871,4871,4871,61.0,12,1.0,1.0,,0.0,0.0,0.0,,,,170800.0
4872,4872,4872,112.0,35,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4873,4873,4873,80.0,60,2.0,1.0,,0.0,0.0,0.0,,,,125000.0
4874,4874,4874,110.0,16,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4875,4875,4875,120.0,16,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4876,4876,4876,112.0,12,3.0,2.0,,0.0,0.0,0.0,,,,490000.0
4877,4877,4877,130.0,16,1.0,1.0,,0.0,0.0,0.0,,,,380000.0
4878,4878,4878,177.0,17,2.0,2.0,,0.0,0.0,0.0,,,,720000.0
4879,4879,4879,139.0,45,3.0,2.0,,0.0,0.0,0.0,,,,360000.0
